Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	250	580.304	4313	4315	4320	-1	0	4271	4376	4320	7.0463E+06	31.32	24	1.9033E+08	6.3838E+06	224995	660677	141	1.8084E+08	4318	12.9	-0.01257	0.2958	10	0
0	251	1037.8335	4313	4316	4320	-1	0	4271	4376	4320	2.7764E+06	49.64	32	9.235E+07	2.7818E+06	55925	257775	141	8.8918E+07	4320	14.6	0.02607	0.2764	11	0
0	252	801.1222	4313	4317	4327	-1	0	4264	4418	4327	2.4122E+06	56.17	32	1.0026E+08	2.5371E+06	42944	152027	139	9.7333E+07	4325	14.8	0.06987	0.2838	11	0
0	252	801.1222	4313	4319	4327	-1	0	4264	4418	4327	2.4122E+06	56.17	32	1.0026E+08	2.5371E+06	42944	152027	139	9.7333E+07	4325	14.8	0.06987	0.2838	11	0
0	253	625.3124	4313	4318	4327	-1	0	4236	4425	4327	5.5662E+06	14.89	27	2.1152E+08	3.2765E+06	373798	914309	142	1.7416E+08	4330	13.7	-0.008551	0.2941	10	0
0	254	573.3346	4320	4321	4334	-1	0	4292	4383	4334	1.1021E+07	85.45	25	3.0911E+08	4.0602E+06	128979	622807	140	3.1562E+08	4335	13.7	-0.007727	0.2963	11	0
0	255	792.4268	4320	4322	4341	-1	0	4243	4439	4341	8.2378E+06	16.1	33	2.9997E+08	2.5879E+06	511795	925550	63	2.5814E+08	4342	14.2	-0.0177	0.2892	11	0
0	256	690.3347	4320	4323	4341	-1	0	4299	4390	4341	3.0192E+07	67.53	29	9.5315E+08	7.1803E+06	447059	2.11E+06	140	9.6042E+08	4343	13.9	-0.02579	0.2925	11	0
0	257	812.957	4320	4324	4362	-1	0	4306	4418	4362	5.979E+07	40.54	40	2.5102E+09	3.1972E+06	1.4747E+06	6.38E+06	140	2.3975E+09	4361	15.7	-0.02496	0.2665	12	0
0	258	665.6672	4320	4325	4334	-1	0	4194	4432	4334	5.0371E+06	37.25	28	1.5978E+08	3.5844E+06	135222	421906	141	1.4284E+08	4334	13.8	0.003721	0.3005	11	0
0	259	954.4553	4320	4326	4334	-1	0	4229	4404	4334	4.4872E+06	17.45	44	2.359E+08	3.9422E+06	257188	749764	142	2.0612E+08	4337	17.9	-0.02153	0.2683	14	0
0	260	541.9667	4327	4328	4362	-1	0	4306	4425	4362	2.1731E+08	29.34	44	1.0229E+10	2.6761E+07	7.4061E+06	3.09E+07	141	9.5735E+09	4362	16.9	0.03724	0.2624	13	0
0	261	1034.9982	4327	4329	4341	-1	0	4285	4404	4341	1.2434E+07	44.3	30	4.1589E+08	6.1086E+06	280692	958150	140	4.0247E+08	4344	13.8	0.007848	0.2875	10	0
0	262	766.7289	4327	4330	4348	-1	0	4306	4397	4348	2.2977E+07	42.91	29	7.2247E+08	5.9084E+06	535515	2.15E+06	141	7.0128E+08	4350	14.3	-0.02317	0.2764	11	0
0	263	727.3311	4327	4331	4362	274	0	4285	4397	4341	6.963E+06	63.49	27	2.0799E+08	4.9378E+06	109670	419149	140	2.0908E+08	4341	13.6	0.01901	0.2996	11	0
0	264	705.0654	4327	4332	4334	-1	0	4292	4383	4334	2.3515E+06	34.91	28	6.9962E+07	2.0382E+06	67368	239027	141	6.9055E+07	4337	13.3	-0.008995	0.3056	10	0
0	265	937.4647	4327	4333	4334	-1	0	4229	4446	4334	2.7638E+06	23.82	35	1.143E+08	2.7142E+06	116021	309330	141	9.8115E+07	4331	15.7	-0.03745	0.2773	12	0
0	266	690.3349	4334	4335	4341	-1	0	4299	4390	4341	3.0192E+07	67.53	29	9.5315E+08	2.3816E+07	447059	2.11E+06	140	9.6042E+08	4343	13.9	-0.02579	0.2925	11	0
0	267	652.0114	4334	4336	4355	-1	0	4313	4404	4355	6.6211E+07	24.25	28	2.0318E+09	1.4825E+07	2.7304E+06	5.05E+06	65	1.9072E+09	4357	13.4	0.02749	0.3125	10	0
0	267	652.0114	4334	4337	4355	-1	0	4313	4404	4355	6.6211E+07	24.25	28	2.0318E+09	1.4825E+07	2.7304E+06	5.05E+06	65	1.9072E+09	4357	13.4	0.02749	0.3125	10	0
0	268	451.2584	4334	4338	4348	-1	0	4292	4404	4348	1.0367E+07	17.18	29	3.2175E+08	7.3062E+06	603353	1.85E+06	142	2.9172E+08	4347	13.5	0.01879	0.2946	11	0
0	269	977.5151	4334	4339	4355	-1	0	4313	4404	4355	2.7447E+07	15.83	29	8.9705E+08	1.0324E+07	1.7333E+06	2.77E+06	65	8.0334E+08	4356	13.3	0.03638	0.3106	10	0
0	270	997.9988	4334	4340	4334	-1	0	4278	4397	4334	3.9216E+06	39.73	28	1.2625E+08	3.822E+06	98701	361287	141	1.2004E+08	4336	14.1	-0.03615	0.2922	11	0
0	271	594.6338	4341	4342	4383	-1	0	4299	4432	4383	2.8707E+07	41.98	33	1.2003E+09	8.9836E+06	683884	2.73E+06	140	1.1301E+09	4376	19	-0.3476	0.2885	14	0
0	272	729.3441	4341	4343	4348	-1	0	4292	4467	4348	4.3085E+06	12.77	31	1.8066E+08	3.1225E+06	337479	662486	142	1.2948E+08	4353	14.7	0.1271	0.2764	11	0
0	273	480.9293	4341	4344	4355	-1	0	4313	4404	4355	1.5362E+07	52.84	29	4.8031E+08	7.084E+06	290703	1.47E+06	141	4.7756E+08	4359	13.6	-0.005224	0.2932	10	0
0	274	726.3483	4341	4345	4362	-1	0	4313	4404	4362	1.3367E+07	11.77	29	4.638E+08	6.8812E+06	1.1354E+06	3.14E+06	143	4.0134E+08	4359	13	0.006116	0.3083	10	0
0	275	891.4481	4341	4346	4376	-1	0	4299	4432	4376	8.1017E+06	21.51	59	4.4469E+08	5.0418E+06	376697	1.23E+06	141	4.1025E+08	4371	20.8	-0.2757	0.2924	15	0
0	276	1149.5906	4341	4347	4355	-1	0	4236	4418	4355	4.0122E+06	42.16	34	1.573E+08	3.9242E+06	95172	254765	139	1.4626E+08	4352	14.4	0.04377	0.2946	11	0
0	277	681.676	4348	4349	4383	-1	0	4327	4439	4383	1.5329E+08	33.17	38	6.6503E+09	1.8007E+07	4.6214E+06	2.02E+07	141	6.2629E+09	4381	15.8	0.004061	0.2665	12	0
0	278	663.6781	4348	4350	4369	-1	0	4306	4411	4369	2.6387E+07	14.28	34	1.0122E+09	1.3418E+07	1.8481E+06	5.46E+06	143	8.9424E+08	4366	13.4	-0.04506	0.3048	10	0
0	279	1022.0118	4348	4351	4383	-1	0	4334	4432	4383	8.0683E+07	56.49	34	2.8539E+09	7.5802E+06	1.4283E+06	6.98E+06	140	2.7712E+09	4382	14.9	0.0251	0.2876	11	0
0	280	1094.5139	4348	4352	4362	-1	0	4264	4425	4362	6.3535E+06	36.61	30	2.2519E+08	5.1435E+06	173562	512294	140	2.111E+08	4361	14.4	-0.008543	0.3027	11	0
0	281	713.3789	4348	4353	4355	-1	0	4313	4439	4355	9.6782E+06	26.63	21	2.7804E+08	7.687E+06	363389	817397	141	2.4037E+08	4359	14.1	0.1265	0.2825	11	0
0	282	469.2852	4348	4354	4355	-1	0	4313	4411	4355	6.8003E+06	56.72	37	2.4495E+08	6.6525E+06	119893	579310	140	2.4172E+08	4358	14.9	0.0333	0.2858	12	0
0	283	790.4465	4355	4356	4369	-1	0	4313	4425	4369	1.7303E+07	52.14	27	5.2401E+08	6.0542E+06	331836	1.53E+06	141	5.0127E+08	4371	13.9	-0.04722	0.2919	11	0
0	284	762.9128	4355	4357	4362	-1	0	4299	4425	4362	6.4398E+06	44.55	27	2.3443E+08	6.848E+06	144567	488262	140	2.2236E+08	4362	15	0.02102	0.2764	11	0
0	285	796.7899	4355	4358	4355	-1	0	4320	4397	4355	5.3493E+06	13.61	28	1.8813E+08	4.8861E+06	393055	1.36E+06	141	1.5778E+08	4352	12.3	-0.05642	0.3147	10	0
0	286	527.3005	4355	4359	4369	-1	0	4327	4418	4369	1.8096E+07	73.47	29	5.4465E+08	9.1129E+06	246298	1.34E+06	140	5.4444E+08	4373	13.7	-0.007286	0.2922	10	0
0	287	995.014	4355	4360	4369	-1	0	4264	4411	4369	8.1633E+06	14.82	30	2.9245E+08	6.0529E+06	550688	1.6E+06	143	2.4275E+08	4366	13.9	-0.08595	0.2966	10	0
0	288	860.462	4355	4361	4390	-1	0	4264	4516	4390	1.4583E+07	15.66	91	1.1406E+09	5.2065E+06	931286	1.71E+06	69	9.6378E+08	4407	32.1	0.4183	0.465	21	0
0	289	958.4149	4362	4363	4390	-1	0	4341	4432	4390	8.4012E+07	71.7	29	2.693E+09	9.7628E+06	1.1717E+06	6.07E+06	140	2.7072E+09	4388	14.1	0.02841	0.2956	11	0
0	289	958.4149	4362	4368	4390	-1	0	4341	4432	4390	8.4012E+07	71.7	29	2.693E+09	9.7628E+06	1.1717E+06	6.07E+06	140	2.7072E+09	4388	14.1	0.02841	0.2956	11	0
0	290	572.9868	4362	4364	4376	-1	0	4334	4425	4376	1.7805E+07	54.74	31	5.4481E+08	9.0031E+06	325292	1.4E+06	140	5.3949E+08	4378	13.6	0.02098	0.2973	10	0
0	291	936.4875	4362	4365	4376	-1	0	4327	4432	4376	7.0045E+06	37.76	32	2.5533E+08	6.293E+06	185484	617226	140	2.4753E+08	4373	13.7	-0.02728	0.2877	10	0
0	292	657.3424	4362	4366	4383	-1	0	4320	4488	4383	1.8713E+07	26.79	35	7.5087E+08	7.41E+06	698568	2.05E+06	140	6.9601E+08	4385	14.5	-0.036	0.2764	11	0
0	293	994.0125	4362	4367	4369	-1	0	4299	4404	4369	4.5181E+06	5.746	41	2.3195E+08	3.9601E+06	786309	2.66E+06	140	1.5234E+08	4364	14.9	-0.2084	0.3254	11	0
0	294	624.6597	4369	4370	4376	-1	0	4327	4425	4376	1.131E+07	41.19	27	3.3332E+08	9.6538E+06	274591	1.04E+06	141	3.1818E+08	4373	13.5	-0.03845	0.2945	10	0
0	295	858.9785	4369	4371	4376	-1	0	4334	4425	4376	8.5854E+06	55.27	27	2.7585E+08	8.0261E+06	155325	576190	140	2.7395E+08	4377	14	0.01059	0.2903	11	0
0	296	776.1738	4369	4372	4362	-1	0	4131	4649	4362	2.3772E+06	4.083	159	5.0412E+08	2.716E+06	582194	656980	143	2.3813E+08	4369	71.3	0.004482	0.199	48	0
0	297	1018.8282	4369	4373	4383	-1	0	4327	4446	4383	4.8482E+06	26.98	32	1.7309E+08	3.014E+06	179664	580978	142	1.5458E+08	4384	15.2	-0.02867	0.2766	11	0
0	298	1030.5094	4369	4374	4390	-1	0	4264	4614	4390	7.6486E+06	17.42	45	4.4782E+08	5.5867E+06	439100	1.2E+06	142	3.2759E+08	4389	16.7	0.05612	0.2657	13	0
0	299	818.047	4369	4375	4390	-1	0	4341	4439	4390	9.0348E+06	38.69	34	3.439E+08	5.3961E+06	233538	812258	140	3.2971E+08	4391	14.7	-0.0008147	0.2802	11	0
0	300	594.6333	4376	4377	4383	-1	0	4299	4432	4383	2.8707E+07	41.98	33	1.2003E+09	2.4656E+07	683884	2.73E+06	140	1.1301E+09	4376	19	-0.3476	0.2885	14	0
0	301	730.0125	4376	4378	4362	-1	0	4306	4411	4362	6.4492E+07	39.66	33	2.373E+09	3.3426E+07	1.6262E+06	5.54E+06	140	2.258E+09	4361	14.7	0.0002364	0.3012	11	0
0	302	985.5118	4376	4379	4383	-1	0	4341	4432	4383	1.0468E+07	14.38	28	3.4574E+08	8.7672E+06	728213	1.05E+06	68	2.9943E+08	4384	13.8	-0.008641	0.2968	11	0
0	303	677.0035	4376	4380	4411	-1	0	4362	4460	4411	1.1081E+08	58.73	32	3.8411E+09	1.1281E+07	1.8867E+06	9.53E+06	140	3.7589E+09	4409	14.7	0.02563	0.2945	11	0
0	304	572.3188	4376	4381	4376	290	0	4320	4481	4383	6.2579E+06	44.14	26	2.0604E+08	5.9427E+06	141769	436499	140	1.9616E+08	4382	14.2	0.007651	0.3004	11	0
0	305	764.0695	4376	4382	4383	-1	0	4334	4439	4383	6.4243E+06	44.44	31	2.4399E+08	6.5486E+06	144556	512364	140	2.383E+08	4385	14.3	-0.03264	0.2844	11	0
0	306	1015.004	4383	4384	4404	-1	0	4362	4453	4404	3.7399E+07	45.45	35	1.4998E+09	8.3634E+06	822832	3.68E+06	140	1.4827E+09	4407	14.8	0.02446	0.2849	12	0
0	307	479.7092	4383	4385	4390	-1	0	4348	4439	4390	8.503E+06	47.2	32	3.0648E+08	8.7004E+06	180142	948820	141	3.0809E+08	4392	13.3	0.005258	0.3159	10	0
0	308	430.7344	4383	4386	4397	-1	0	4194	4551	4397	9.4348E+06	21.05	81	5.779E+08	6.4736E+06	448297	909328	69	4.8145E+08	4409	31	0.481	0.5269	20	0
0	309	703.6921	4383	4387	4404	-1	0	4362	4460	4404	1.8714E+07	53.63	33	6.9929E+08	5.3519E+06	348938	1.66E+06	140	6.8751E+08	4407	13.9	-0.008768	0.2875	10	0
0	310	575.8323	4383	4388	4397	-1	0	4348	4446	4397	4.8003E+06	60.71	30	1.7637E+08	3.8519E+06	79068	363881	140	1.7398E+08	4399	14.3	-0.001019	0.2764	11	0
0	311	961.4192	4383	4389	4390	-1	0	4341	4432	4390	1.9378E+06	115.1	23	5.0233E+07	1.7982E+06	16830	93589	140	5.1245E+07	4387	13.5	-0.04636	0.2932	10	0
0	312	824.7215	4390	4391	4411	-1	0	4348	4516	4411	9.8404E+06	22.77	39	4.299E+08	3.3186E+06	432221	1.48E+06	142	3.8523E+08	4413	16.2	0.02327	0.2717	12	0
0	313	1054.5336	4390	4392	4404	-1	0	4355	4460	4404	4.155E+06	29.3	34	1.6324E+08	3.2949E+06	141791	477133	141	1.5392E+08	4404	14.5	0.05103	0.2769	11	0
0	314	506.6197	4390	4393	4390	-1	0	4334	4446	4390	3.7547E+06	25.76	26	1.2785E+08	3.7255E+06	145736	408705	141	1.1819E+08	4390	14.6	-0.001085	0.2859	11	0
0	315	631.0107	4390	4394	4397	-1	0	4299	4551	4397	3.3889E+06	31.48	23	1.0077E+08	2.8884E+06	107662	242167	140	9.2277E+07	4398	14.1	0.02987	0.282	11	0
0	316	857.9775	4390	4395	4383	-1	0	4327	4425	4383	3.6855E+06	57.45	33	1.2269E+08	2.0862E+06	64151	281344	140	1.2043E+08	4380	14.4	0.02547	0.2947	11	0
0	317	1100.5565	4390	4396	4383	-1	0	4313	4593	4383	2.2243E+06	13.47	65	1.5927E+08	1.6935E+06	165107	408217	142	1.2375E+08	4390	25	0.5312	0.3455	18	0
0	318	870.7771	4397	4398	4397	-1	0	4348	4502	4397	5.2884E+06	24.65	21	1.4379E+08	5.2884E+06	214556	486902	142	1.1335E+08	4400	13.2	0.03336	0.2939	10	0
0	319	780.0604	4397	4399	4411	-1	0	4348	4537	4411	4.5525E+06	29.03	21	1.504E+08	2.5111E+06	156793	425480	142	9.7226E+07	4409	12.9	-0.04169	0.298	10	0
0	320	813.7155	4397	4400	4411	-1	0	4369	4460	4411	2.7449E+07	75.15	27	7.7797E+08	1.5286E+07	365266	1.68E+06	140	7.9151E+08	4412	13.7	-0.01134	0.304	11	0
0	321	702.7693	4397	4401	4439	-1	0	4271	4502	4439	2.2784E+07	18.36	44	1.2385E+09	4.6947E+06	1.2408E+06	4.31E+06	143	1.039E+09	4440	17.7	-0.1233	0.2728	13	0
0	322	646.3434	4397	4402	4418	-1	0	4313	4516	4418	1.1749E+07	29.13	25	3.4297E+08	4.0279E+06	403392	996384	141	3.2429E+08	4417	13.4	0.01531	0.294	11	0
0	323	906.1396	4397	4403	4404	-1	0	4313	4502	4404	1.3226E+06	17.74	35	5.5008E+07	1.3282E+06	74546	202115	142	4.9801E+07	4402	14.4	0.01343	0.2986	11	0
0	324	813.7149	4404	4405	4411	-1	0	4369	4460	4411	2.7449E+07	75.15	27	7.7797E+08	2.1254E+07	365266	1.68E+06	140	7.9151E+08	4412	13.7	-0.01134	0.304	11	0
0	325	531.6274	4404	4406	4439	-1	0	4390	4495	4439	1.6927E+08	42.67	41	7.2314E+09	6.7992E+06	3.9668E+06	1.89E+07	140	7.0038E+09	4442	15.6	0.02327	0.281	12	0
0	326	583.9821	4404	4407	4425	-1	0	4376	4467	4425	1.3058E+07	35.82	31	4.3371E+08	6.6032E+06	364570	1.38E+06	141	4.1971E+08	4422	13.7	-0.01639	0.2875	10	0
0	327	746.3974	4404	4408	4432	-1	0	4383	4481	4432	7.5865E+07	54.27	25	2.2277E+09	1.0227E+07	1.398E+06	6.32E+06	141	2.1827E+09	4432	14.2	0.03496	0.2923	11	0
0	328	808.9118	4404	4409	4425	-1	0	4376	4530	4425	4.5587E+06	29.27	35	2.0397E+08	3.1581E+06	155748	582166	141	1.8414E+08	4424	15.3	0.04709	0.2764	11	0
0	329	639.8381	4404	4410	4432	-1	0	4383	4474	4432	6.025E+07	47.67	28	1.8836E+09	1.4631E+07	1.2639E+06	5.65E+06	141	1.8679E+09	4429	13.5	-0.00266	0.2875	10	0
0	330	541.9659	4411	4412	4362	-1	0	4306	4425	4362	2.1731E+08	29.34	44	1.0229E+10	6.581E+06	7.4061E+06	3.09E+07	141	9.5735E+09	4362	16.9	0.03724	0.2624	13	0
0	331	767.4415	4411	4413	4397	-1	0	4355	4446	4397	6.0336E+06	11.65	23	1.7005E+08	3.5174E+06	517882	1.87E+06	140	1.3813E+08	4399	13	0.02113	0.3127	10	0
0	332	969.0109	4411	4414	4418	-1	0	4313	4537	4418	4.2128E+06	18.74	27	1.4871E+08	4.037E+06	224839	453579	72	1.3559E+08	4418	14	0.0003297	0.2985	11	0
0	333	757.4147	4411	4415	4446	-1	0	4376	4663	4446	3.078E+07	16.94	48	1.9183E+09	5.9504E+06	1.817E+06	4.02E+06	75	1.5517E+09	4453	22	0.4719	0.2496	17	0
0	334	499.2759	4411	4416	4418	-1	0	4376	4474	4418	3.9279E+06	29.77	19	9.3216E+07	3.7454E+06	131962	358326	141	8.9583E+07	4417	12.7	-0.03025	0.3071	10	0
0	335	549.9769	4411	4417	4411	-1	0	4348	4453	4411	3.3798E+06	45.84	25	9.3855E+07	2.4127E+06	73725	279857	141	8.9118E+07	4407	13.9	-0.02189	0.2875	10	0
0	336	662.6692	4418	4419	4453	-1	0	4397	4502	4453	1.3814E+08	34.89	39	5.6596E+09	1.1131E+07	3.9595E+06	1.73E+07	141	5.3777E+09	4450	15.7	0.02034	0.2665	12	0
0	337	1220.0703	4418	4420	4411	-1	0	4369	4460	4411	1.9217E+06	41.78	32	6.5548E+07	1.8274E+06	46000	201831	141	6.4594E+07	4413	14.2	-0.02652	0.2861	11	0
0	338	875.4703	4418	4421	4425	-1	0	4369	4523	4425	3.1847E+06	13.19	32	1.3161E+08	3.5648E+06	241512	547755	142	1.0809E+08	4423	14	0.06503	0.2952	11	0
0	339	1078.2156	4418	4422	4425	-1	0	4376	4523	4425	1.7662E+06	46.95	33	7.2213E+07	1.925E+06	37620	155437	140	6.8517E+07	4426	15.6	0.136	0.2665	12	0
0	340	684.3398	4418	4423	4425	-1	0	4362	4488	4425	3.7274E+06	34.38	22	9.7052E+07	3.2583E+06	108417	201444	140	9.1367E+07	4424	13.5	0.01153	0.2946	11	0
0	341	551.2971	4418	4424	4432	-1	0	4376	4537	4432	9.5795E+06	57.65	30	3.0467E+08	7.1084E+06	166168	681204	140	2.995E+08	4434	14.2	-0.008268	0.2814	11	0
0	342	440.5953	4425	4426	4446	-1	0	4397	4495	4446	3.8546E+07	68.33	32	1.2755E+09	1.1984E+07	564073	3.1E+06	140	1.2787E+09	4446	14.2	-0.001442	0.2958	11	0
0	343	865.0768	4425	4427	4439	-1	0	4390	4481	4439	6.4052E+06	35.4	30	2.078E+08	4.9663E+06	180914	640095	141	2.0233E+08	4437	13.9	0.05447	0.2943	11	0
0	344	410.2233	4425	4428	4439	-1	0	4390	4481	4439	8.3167E+06	62.18	30	2.6352E+08	6.9985E+06	133756	659745	140	2.6613E+08	4436	13.4	-0.02351	0.2908	10	0
0	345	687.8849	4425	4429	4439	-1	0	4390	4488	4439	5.8949E+06	28.22	37	2.369E+08	5.2877E+06	208877	882416	142	2.277E+08	4443	14.4	0.07	0.2947	11	0
0	346	617.658	4425	4430	4425	-1	0	4376	4558	4425	2.384E+06	14.31	31	1.1953E+08	2.4063E+06	166654	385755	142	7.8992E+07	4424	13	-0.05265	0.2875	10	0
0	347	643.8425	4425	4431	4439	-1	0	4390	4488	4439	3.9319E+06	55.33	27	1.2093E+08	3.4357E+06	71057	341536	141	1.2025E+08	4438	14	0.03245	0.2982	11	0
0	348	630.3717	4432	4433	4439	-1	0	4390	4488	4439	4.0249E+06	34.87	35	1.551E+08	4.9971E+06	115431	467736	141	1.5028E+08	4440	14.5	0.007595	0.2764	11	0
0	349	681.6753	4432	4434	4383	-1	0	4327	4439	4383	1.5329E+08	33.17	38	6.6503E+09	3.9639E+06	4.6214E+06	2.02E+07	141	6.2629E+09	4381	15.8	0.004061	0.2665	12	0
0	349	681.6753	4432	4437	4383	-1	0	4327	4439	4383	1.5329E+08	33.17	38	6.6503E+09	3.9639E+06	4.6214E+06	2.02E+07	141	6.2629E+09	4381	15.8	0.004061	0.2665	12	0
0	350	972.5049	4432	4435	4460	-1	0	4355	4579	4460	7.1007E+06	11.9	37	3.5394E+08	2.2781E+06	596749	1.16E+06	142	2.7293E+08	4462	16	0.03565	0.2754	12	0
0	351	750.897	4432	4436	4460	-1	0	4411	4509	4460	2.9479E+07	45.84	30	9.6365E+08	4.3665E+06	643160	2.85E+06	141	9.3146E+08	4462	14.5	-0.03333	0.2764	11	0
0	352	811.4026	4432	4438	4439	-1	0	4341	4537	4439	3.3522E+06	33.27	35	1.4009E+08	3.2704E+06	100758	229785	139	1.3038E+08	4441	14.6	-0.04482	0.2807	11	0
0	353	796.9385	4439	4440	4439	-1	0	4397	4488	4439	7.4097E+07	38.91	38	2.8826E+09	7.4097E+07	1.9044E+06	9.06E+06	141	2.8143E+09	4442	14.9	0.01072	0.2859	12	0
0	353	796.9385	4439	4441	4439	-1	0	4397	4488	4439	7.4097E+07	38.91	38	2.8826E+09	7.4097E+07	1.9044E+06	9.06E+06	141	2.8143E+09	4442	14.9	0.01072	0.2859	12	0
0	354	836.4277	4439	4442	4446	-1	0	4390	4558	4446	3.954E+06	25.81	33	1.3921E+08	3.0314E+06	153203	402026	141	1.2401E+08	4448	14.3	-0.01967	0.2764	11	0
0	355	660.3906	4439	4443	4446	-1	0	4397	4495	4446	2.9684E+06	39.89	32	9.6508E+07	2.5655E+06	74420	304524	141	9.4243E+07	4446	14.1	0.01029	0.3012	11	0
0	356	589.9936	4439	4444	4446	-1	0	4404	4502	4446	2.6052E+06	25.11	29	9.6816E+07	2.4045E+06	103756	286296	141	9.2659E+07	4449	13.3	0.0003228	0.3114	10	0
0	357	459.5846	4439	4445	4432	-1	0	4376	4537	4432	3.9939E+06	56.96	20	9.2653E+07	2.2431E+06	70121	255779	141	9.2584E+07	4435	13	0.001128	0.3175	10	0
0	358	993.5001	4446	4447	4446	-1	0	4397	4551	4446	5.3146E+07	44.57	32	1.9632E+09	5.3146E+07	1.1924E+06	4.77E+06	140	1.864E+09	4449	15.1	0.03144	0.2848	12	0
0	358	993.5001	4446	4448	4446	-1	0	4397	4551	4446	5.3146E+07	44.57	32	1.9632E+09	5.3146E+07	1.1924E+06	4.77E+06	140	1.864E+09	4449	15.1	0.03144	0.2848	12	0
0	359	482.2882	4446	4449	4474	-1	0	4425	4523	4474	1.0077E+08	45.39	31	3.5174E+09	2.3152E+07	2.2199E+06	1.08E+07	141	3.4187E+09	4472	14.5	0.0359	0.2942	11	0
0	359	482.2882	4446	4452	4474	-1	0	4425	4523	4474	1.0077E+08	45.39	31	3.5174E+09	2.3152E+07	2.2199E+06	1.08E+07	141	3.4187E+09	4472	14.5	0.0359	0.2942	11	0
0	360	722.93	4446	4450	4474	-1	0	4425	4516	4474	7.2735E+07	53.66	29	2.1964E+09	1.514E+07	1.3554E+06	6.78E+06	141	2.1759E+09	4472	14.2	0.03077	0.2963	11	0
0	361	1052.5698	4446	4451	4460	-1	0	4362	4719	4460	7.6422E+06	35.77	32	3.5562E+08	5.1661E+06	213652	662216	140	2.7067E+08	4463	15.3	0.0684	0.2665	12	0
0	362	860.4622	4453	4454	4390	-1	0	4264	4516	4390	1.4583E+07	15.66	91	1.1406E+09	9.053E+06	931286	1.71E+06	69	9.6378E+08	4407	32.1	0.4183	0.465	21	0
0	363	826.7548	4453	4455	4460	-1	0	4362	4558	4460	6.8155E+06	29.81	29	2.3566E+08	4.8436E+06	228627	733042	142	2.0655E+08	4460	15.7	-0.0609	0.2665	12	0
0	364	776.3733	4453	4456	4411	-1	0	4383	4607	4411	4.2354E+06	2.83	75	5.8352E+08	4.3371E+06	1.4966E+06	1.53E+06	143	2.6043E+08	4433	34.3	0.3732	0.4696	22	0
0	365	861.4673	4453	4457	4390	-1	0	4285	4607	4390	5.0583E+06	15.19	86	3.9818E+08	2.6009E+06	333040	626434	69	3.1301E+08	4406	30.6	0.4973	0.4758	20	0
0	366	563.7701	4453	4458	4453	-1	0	4404	4502	4453	2.1009E+06	26.02	29	7.5378E+07	2.1977E+06	80729	238535	141	7.1187E+07	4453	14.3	-0.01453	0.3059	11	0
0	367	588.9952	4453	4459	4453	-1	0	4348	4502	4453	2.4718E+06	18.38	29	9.3622E+07	2.3478E+06	134515	322694	141	8.0723E+07	4452	15.2	-0.1116	0.2938	12	0
0	368	609.049	4460	4461	4460	-1	0	4418	4502	4460	2.7048E+06	65.88	19	6.8798E+07	2.7048E+06	41053	172954	141	6.8479E+07	4460	13.8	0.006988	0.3015	11	0
0	369	1041.5319	4460	4462	4481	-1	0	4376	4558	4481	2.0849E+06	7.969	46	9.9679E+07	423478	261639	503577	75	6.9873E+07	4488	16.5	0.235	0.2665	12	0
0	370	603.6687	4460	4463	4474	-1	0	4425	4530	4474	7.2522E+06	52.28	22	1.9195E+08	2.6645E+06	138719	526353	141	1.8474E+08	4476	13.8	-0.02053	0.2934	11	0
0	371	753.4399	4460	4464	4453	-1	0	4404	4516	4453	2.5385E+06	61.71	24	6.93E+07	1.7959E+06	41137	136032	140	7.0152E+07	4456	13.2	0.02799	0.3095	10	0
0	372	594.9839	4460	4465	4488	-1	0	4439	4530	4488	4.1962E+07	49.64	34	1.4573E+09	7.9185E+06	845366	3.68E+06	140	1.4437E+09	4488	14.3	0.02652	0.2905	11	0
0	373	511.2683	4460	4466	4502	-1	0	4397	4565	4502	3.4541E+06	17.61	69	1.6172E+08	1.2035E+06	196126	437167	141	1.3995E+08	4488	26.2	-0.4596	0.3083	17	0
0	374	852.4744	4467	4468	4495	-1	0	4446	4544	4495	2.8445E+07	36.73	37	1.1013E+09	3.8386E+06	774426	3.4E+06	141	1.0484E+09	4495	15.1	0.006938	0.2764	11	0
0	375	891.9746	4467	4469	4488	-1	0	4425	4607	4488	1.951E+07	54.63	30	6.6127E+08	4.8248E+06	357115	1.45E+06	140	6.304E+08	4488	14.1	0.03876	0.288	11	0
0	376	631.34	4467	4470	4488	-1	0	4439	4551	4488	2.2228E+07	23.53	44	9.4094E+08	1.1193E+07	944601	3.35E+06	142	8.6915E+08	4491	16	0.06184	0.2665	12	0
0	377	435.2346	4467	4471	4467	-1	0	4425	4565	4467	5.2314E+06	83.56	16	1.0892E+08	4.3589E+06	62608	264704	141	1.0904E+08	4471	13.3	0.02041	0.2959	10	0
