Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
33375	32.89563	0.922	0.952	0.968	0.896	0.894	0.938	70.440	5.524	0.908	0.911	3.133	0.947	0.956	0.940	164.905	0.981	0.949	0.905	0.823	83.348	105.529	87.509	0.918	0.891	0.908	8.966	0.914	0.823	0.906	146.886	401.062	151.246	287.829	0.916	241.596	51.948	0.930	0.904	424.183	0.951	0.953	138.276	0.863	23.921	2.759	172.252	9.836	0.936	0.927	0.913	0.936	2.594	0.976	1.014	0.962	1.044	29.687	1.028	1.001	0.920	0.946	0.938	139.079	0.979	0.995	0.946	1.081	1.062
33397	32.91743	1.119	0.962	0.931	0.984	1.108	1.072	1.081	191.631	29.301	172.306	49.855	0.920	0.963	0.728	1.609	0.910	0.965	0.973	217.770	0.929	22.696	0.940	0.927	0.944	11.070	0.813	118.757	0.911	40.830	405.215	0.976	0.938	91.110	0.934	0.926	154.120	0.871	0.956	132.202	0.854	0.953	220.255	269.493	106.541	125.145	56.828	7.386	0.921	1.038	0.915	108.675	15.424	1.065	0.985	0.967	1.014	0.910	0.989	1.046	0.952	0.915	1.575	240.187	307.044	1.014	0.902	0.959	0.955
33419	32.93908	136.807	0.935	0.946	0.946	0.954	0.989	1.031	24.478	0.875	63.919	51.842	0.942	0.924	0.915	0.950	0.978	0.997	0.989	20.948	1.018	45.568	0.905	160.039	0.900	0.927	1.941	0.970	0.885	0.877	0.951	0.929	1.007	185.549	0.996	1.029	1.082	4.517	1.127	368.978	1.063	99.172	262.686	1.037	1.063	1.009	0.986	72.255	3.741	1.117	1.196	184.671	1.101	1.138	24.425	1.030	1.103	0.968	1.050	1.026	1.114	1.166	1.065	18.525	0.857	0.998	0.961	1.006	1.020
33441	32.96093	1.014	1.005	1.041	12.072	92.354	1.041	127.535	28.987	31.977	0.817	365.613	0.980	0.984	5.657	34.051	0.941	180.109	57.934	270.106	297.449	0.967	0.947	0.927	0.974	0.917	1.008	50.289	1.029	138.354	170.113	84.141	0.989	67.803	3.740	67.971	1.182	1.026	76.471	31.947	1.121	1.073	71.255	312.720	4.795	1.131	1.072	0.999	214.389	0.924	0.964	1.116	1.034	1.066	1.091	1.040	1.063	1.595	1.084	1.051	1.063	5.321	110.257	0.925	150.737	0.987	0.937	0.985	1.001
33463	32.98257	191.213	1.041	0.938	127.413	83.006	1.001	54.136	83.778	0.851	273.090	0.792	22.100	75.361	0.904	0.950	0.940	3.223	10.453	0.985	0.965	226.756	0.927	1.989	0.896	0.896	1.288	21.913	0.839	65.287	96.928	0.985	0.950	158.488	1.045	0.951	1.060	1.016	0.955	0.940	1.009	22.206	89.143	0.845	83.140	1.002	0.956	3.855	1.001	1.030	187.506	125.028	259.932	12.514	1.084	0.967	0.961	0.943	1.060	1.135	1.089	1.078	1.207	11.370	257.420	1.032	1.030	1.099	1.041
33485	33.00418	1.525	10.369	0.918	0.988	143.642	1.003	1.037	17.113	115.978	33.084	109.727	0.927	0.975	2.147	157.623	0.960	0.943	0.876	190.113	0.956	76.620	0.988	0.987	1.028	1.022	1.080	87.784	183.119	0.919	263.821	199.722	132.065	675.379	1.063	1.038	1.013	0.992	0.983	0.986	0.984	3.031	8.666	32.280	0.969	181.991	0.975	0.970	4.148	50.797	306.539	146.409	64.192	0.940	0.909	1.031	1.002	35.256	0.966	0.980	0.980	0.966	0.979	6.379	3.574	1.036	1.006	8.001	1.097
33507	33.0258	30.814	0.997	1.063	433.632	1.016	1.124	150.119	739.162	184.685	92.041	447.000	0.925	142.163	160.140	0.937	0.925	6.197	6.552	1.142	1.130	4.019	7.381	1.012	0.848	0.957	0.912	0.803	0.977	0.987	0.680	89.016	6.013	377.890	25.291	8.378	64.421	0.974	3.516	0.838	0.976	0.975	364.059	0.906	0.946	29.069	108.482	0.720	313.723	65.715	161.224	15.611	0.996	120.561	33.423	0.927	1.022	32.113	1.042	0.973	0.995	0.993	33.719	1.031	41.147	1.046	0.949	0.985	0.989
33529	33.04742	0.979	0.961	0.959	0.981	10.043	109.900	143.744	102.873	144.254	79.728	121.485	92.883	226.120	17.724	1.013	2.579	1.064	1.001	71.792	0.908	163.508	1.002	1.015	0.946	0.971	0.948	1.002	0.835	1.000	48.541	0.965	0.941	460.912	1.060	1.062	0.980	0.992	0.949	0.973	0.956	11.257	72.001	14.545	1.026	0.953	88.150	0.968	0.983	242.392	133.660	0.955	272.314	0.966	2.402	0.933	0.981	0.924	0.991	0.957	0.939	0.960	1.069	2.959	0.816	0.983	0.951	0.981	0.980
33551	33.06905	21.750	0.775	9.279	78.493	0.946	4.344	571.843	500.998	20.473	84.715	170.481	171.412	4.455	0.763	0.955	1.025	0.970	1.041	5.152	1.079	1.056	248.702	0.931	0.989	0.982	1.016	1.044	0.971	1.042	5.328	30.796	0.849	436.908	216.948	0.740	0.993	1.015	1.002	1.002	0.946	0.986	6.307	5.401	0.963	0.967	0.915	0.953	162.258	40.704	772.244	55.441	175.903	17.641	1.052	23.936	1.092	1.010	1.001	0.995	0.954	1.325	1.222	27.589	1.191	1.250	1.063	1.113	0.987
33573	33.0907	0.969	1.068	1.091	2.221	0.969	1.188	236.840	108.628	31.008	160.618	218.543	1.198	41.708	295.598	1.105	1.083	6.164	145.332	49.003	1.903	8.959	91.734	8.096	72.950	64.941	1.145	154.908	1.264	1.218	1.173	1.175	1.265	84.565	1.432	1.126	1.218	1.228	1.484	11.475	1.192	1.260	26.932	1.027	15.724	1.229	1.108	1.094	420.719	468.345	280.928	50.653	60.720	1.042	1.144	1.130	1.126	362.858	1.037	5.028	1.002	1.081	0.997	563.846	149.343	20.676	0.973	1.022	1.052
33595	33.11253	0.981	1.125	3.891	1.198	0.842	1.007	55.592	266.535	916.025	300.568	346.181	209.218	57.002	0.856	1.109	1.772	1.099	82.778	1.042	185.611	181.516	240.553	1.097	1.229	1.091	10.645	136.861	1.069	6.173	0.930	1.005	1.075	255.979	33.904	18.168	1.091	1.026	1.002	1.063	17.797	107.935	16.691	1.004	186.364	9.346	1.023	0.971	206.614	371.857	605.332	0.914	16.142	1.064	1.125	1.096	1.140	1.361	70.068	1.240	22.260	0.971	1.017	10.255	1.022	12.131	1.011	0.960	0.998
33617	33.13417	1.061	0.990	0.950	17.052	0.594	0.958	81.337	329.711	0.869	215.523	452.091	34.689	479.664	13.759	0.926	1.035	1.004	340.348	0.835	0.922	53.058	4.209	20.876	0.916	43.544	1.007	315.702	0.973	1.003	0.985	412.281	1.026	0.996	12.115	29.319	167.326	3.651	0.939	0.937	0.893	0.936	0.931	0.871	3.631	0.953	0.928	0.919	9.490	197.219	397.879	165.114	395.146	0.959	9.872	0.991	0.953	1.026	148.645	0.959	0.944	0.891	0.995	135.918	63.292	18.788	0.905	0.960	1.105
33639	33.15596	0.971	0.901	0.951	2.737	0.902	0.931	320.781	59.348	168.921	0.972	939.165	0.947	0.947	0.941	0.893	0.918	0.934	0.796	134.313	2.019	0.937	0.920	0.930	0.893	0.924	0.933	7.708	0.920	0.831	0.925	0.927	0.907	3.331	0.972	0.897	0.968	29.022	0.948	1.150	0.892	0.910	0.930	0.911	2.534	0.905	2.125	0.896	221.039	0.825	285.060	66.631	0.914	0.951	0.950	0.888	0.945	0.936	0.914	0.978	140.112	0.894	0.930	96.832	46.632	0.998	0.908	0.931	0.965
33661	33.1776	0.938	0.931	0.932	3.527	36.616	0.894	111.909	215.950	44.838	36.267	97.971	59.416	0.986	0.958	6.634	0.919	41.647	0.944	1.435	63.268	0.948	0.731	0.916	73.312	54.775	0.964	0.922	75.012	55.526	0.956	0.861	0.893	47.405	0.973	0.965	0.979	0.912	0.938	336.410	77.316	0.915	89.277	0.919	0.946	0.921	0.714	0.918	238.387	116.832	184.926	328.548	189.920	0.894	2.454	13.028	0.943	71.981	0.905	0.946	0.909	0.919	0.969	659.611	23.507	0.986	0.989	0.981	1.035
33683	33.1994	1.005	0.968	0.893	40.300	1.026	1.033	14.189	50.154	41.927	138.430	98.347	0.866	0.930	0.891	0.953	2.985	0.960	21.600	21.004	8.590	75.638	0.896	182.635	0.935	0.910	0.979	9.918	5.537	0.560	177.341	48.375	0.904	324.523	1.565	7.703	0.943	314.035	2.067	1.083	75.008	0.936	317.144	0.945	1.050	0.933	0.936	0.950	295.988	247.420	538.081	0.999	95.909	0.960	1.850	0.903	0.967	5.803	0.939	0.911	8.123	0.933	2.836	352.444	80.425	23.242	0.900	0.967	0.955
33705	33.22103	0.914	0.931	0.948	0.980	0.774	0.933	79.472	94.302	0.652	190.165	95.191	5.074	8.296	0.915	0.995	2.429	0.977	34.086	0.929	0.962	0.909	0.952	20.636	0.917	104.240	5.110	82.205	0.879	345.665	218.612	1057.048	0.887	0.943	30.996	37.978	0.942	63.617	0.998	0.952	118.981	16.407	27.557	0.844	0.910	0.929	5.949	28.542	187.875	47.747	166.543	19.985	0.899	0.982	0.918	353.886	0.971	196.065	1.002	0.979	36.315	0.968	0.985	407.980	302.061	0.648	0.909	0.959	1.002
33727	33.24288	0.947	0.989	77.047	173.625	230.121	0.964	99.195	293.277	0.894	4.925	274.420	17.214	24.532	193.578	74.073	0.968	14.785	93.470	47.739	57.489	67.694	83.626	0.773	0.934	0.951	0.914	255.383	1.068	46.748	1.713	1425.509	0.933	174.286	10.926	189.723	0.883	69.395	5.789	113.129	0.733	0.927	177.720	0.908	0.940	64.119	607.599	0.962	450.409	1.015	0.956	0.920	0.899	0.987	0.957	0.987	1.001	13.688	0.915	0.932	134.722	28.745	0.973	28.887	43.472	107.786	0.913	0.944	0.963
33749	33.2645	25.660	0.900	0.913	2.894	1.071	1.005	3.805	8.169	0.989	127.611	306.644	1.008	2.230	89.967	97.530	70.719	0.980	174.708	0.961	0.983	0.984	27.872	131.092	5.055	0.899	0.978	603.898	0.744	224.868	286.840	1491.451	0.890	10.611	0.958	75.108	222.471	124.643	0.933	424.334	17.651	0.955	40.271	279.836	1.005	207.514	15.066	0.922	191.374	122.232	0.972	28.164	1.075	1.076	2.143	1.092	1.128	1.403	16.488	1.052	231.578	1.054	1.080	567.977	97.153	36.834	17.325	0.969	0.900
33771	33.28637	2.247	0.890	0.938	56.168	0.948	2.069	335.258	129.701	223.721	70.946	200.866	0.941	0.963	85.210	237.034	41.346	83.944	4.922	126.605	47.146	71.445	0.928	0.926	42.652	305.368	11.891	148.660	197.555	0.952	0.998	3880.020	0.944	0.940	0.989	1.034	1.027	3.551	0.994	292.307	5.337	55.430	57.847	0.868	0.927	23.308	182.184	0.902	9.676	161.347	113.631	0.913	0.960	0.943	72.426	0.956	0.931	2.252	74.084	9.452	0.932	0.919	0.978	149.213	0.981	0.967	0.897	0.934	0.955
33793	33.30798	0.916	0.917	0.942	0.927	8.681	0.905	169.109	4.138	0.926	384.274	40.783	62.191	0.957	0.896	3.462	0.936	0.884	2.124	318.042	3.243	0.726	0.898	2.087	769.612	0.911	0.898	469.511	303.474	90.261	0.888	2559.149	0.926	29.553	166.516	3.589	0.923	202.837	0.818	347.501	0.998	10.341	232.627	389.891	174.170	204.436	38.796	0.903	0.877	22.000	0.925	0.917	0.904	64.868	0.975	6.047	0.994	0.934	0.958	0.934	0.928	9.341	58.056	3.224	0.955	0.957	0.929	0.960	0.986
33815	33.32983	331.206	0.954	381.513	487.932	0.938	0.916	76.957	86.941	0.937	154.007	141.003	201.817	0.937	0.938	0.949	0.959	0.988	0.967	496.809	0.918	64.312	0.937	0.928	74.158	0.909	0.875	114.498	150.123	0.889	0.911	436.340	0.943	1.631	0.937	0.915	0.817	2.929	240.850	146.113	0.919	1.942	419.800	15.596	0.891	0.969	0.973	1.004	1.005	0.944	0.965	0.941	3.375	321.139	60.615	174.913	0.935	205.247	0.942	0.958	0.929	0.886	0.936	4.628	0.975	58.833	0.990	1.090	1.045
33837	33.35145	27.510	0.992	0.951	0.955	0.918	0.931	0.905	0.944	0.840	0.893	55.180	97.554	120.812	130.019	58.727	0.929	1.562	30.107	46.086	0.894	0.902	0.935	0.905	0.924	5.166	0.916	0.944	372.693	0.886	0.972	1528.437	0.947	175.852	0.932	0.937	0.745	0.892	159.579	9.367	0.947	2.406	154.791	81.479	0.879	0.923	18.079	0.895	0.910	0.945	0.932	61.799	0.894	0.962	27.777	33.080	1.084	0.959	0.960	0.962	0.931	0.933	0.917	27.513	0.955	0.981	0.920	0.957	0.925
33859	33.37331	0.895	0.967	0.896	0.934	410.509	0.969	12.582	0.949	0.939	84.544	264.898	78.520	30.013	33.443	0.954	0.922	0.948	0.900	0.903	0.915	72.995	43.684	0.752	0.969	0.896	0.946	1.041	0.908	0.926	55.875	513.516	0.913	132.681	0.930	231.203	0.907	259.035	0.926	0.921	0.942	0.941	133.529	0.888	0.921	0.923	0.929	0.894	0.906	0.903	0.950	0.802	0.958	0.987	0.908	0.927	0.927	86.351	0.909	0.954	0.951	0.954	0.976	0.951	4.034	0.894	0.894	0.942	2.821
33881	33.39493	0.925	0.887	0.916	0.968	14.529	0.917	0.900	0.892	0.900	78.860	0.940	109.655	0.740	194.766	0.931	0.967	4.020	0.937	131.505	0.917	111.900	0.924	0.966	0.896	0.910	0.936	0.937	130.305	0.910	17.550	682.684	0.907	18.800	100.339	1.317	58.017	47.430	23.955	0.915	0.896	0.895	115.747	0.928	41.394	0.942	2.004	1.054	1.042	3.591	0.868	1.434	139.404	1.009	0.989	91.815	1.040	1.010	0.961	1.022	0.984	0.997	0.965	6.346	26.738	223.012	1.000	1.022	1.027
33903	33.41655	1.060	0.985	0.986	0.926	23.052	0.872	108.851	359.141	0.923	10.195	361.691	266.142	10.697	71.823	30.108	0.891	0.917	86.148	223.366	31.478	0.984	56.693	0.980	12.609	1.098	0.967	1.023	198.420	1.055	0.978	793.867	0.973	112.317	0.919	0.987	1.544	0.884	0.919	0.920	2.513	0.959	137.241	29.096	0.713	257.541	0.943	0.924	0.941	0.882	0.924	0.840	0.889	291.857	51.474	0.916	11.107	4.055	0.916	0.954	0.911	1.075	0.952	0.935	5.178	1.041	0.942	21.829	1.038
33925	33.43818	3.752	0.989	1.061	1.031	0.930	0.963	15.485	119.540	60.783	9.011	310.875	513.089	25.965	0.917	14.347	1.045	110.367	0.795	94.600	0.969	207.995	51.168	12.728	49.552	1.028	1.040	72.666	1.011	53.767	0.841	165.298	34.054	162.373	49.678	17.525	0.998	0.995	1.038	0.974	3.336	0.943	268.461	130.421	48.617	0.920	18.836	0.956	0.913	57.288	0.956	0.977	1.001	7.153	23.082	0.999	0.998	83.492	0.940	0.932	0.927	1.163	0.960	0.900	7.077	0.954	0.903	0.975	0.992
33947	33.4598	12.856	1.004	0.896	0.928	0.897	0.926	20.501	86.325	38.052	0.923	195.717	452.012	0.903	29.597	0.976	0.913	0.950	16.119	123.925	100.181	21.771	0.898	0.906	57.004	4.155	0.914	0.913	0.937	13.432	0.941	0.902	0.896	78.255	32.495	71.633	28.259	179.470	0.889	250.333	25.265	2.340	212.769	163.550	0.933	13.944	0.917	1.000	1.008	0.972	0.966	68.235	0.900	59.204	0.956	17.833	8.113	54.429	0.947	89.339	75.313	0.917	0.954	10.402	42.351	0.986	0.896	0.990	0.954
33969	33.4815	0.942	0.955	0.903	0.910	0.893	0.904	9.882	0.967	155.387	121.252	46.096	276.948	315.985	45.079	0.929	0.923	8.842	352.752	0.925	2.799	93.960	0.907	0.909	107.931	0.929	0.725	0.917	222.686	264.323	17.153	163.429	0.886	6.238	1.003	404.000	0.951	0.921	0.940	1.748	209.984	0.771	157.766	0.806	0.958	0.904	93.271	0.890	0.947	0.893	0.908	113.931	2.312	1.002	0.955	0.930	0.919	98.392	12.403	32.023	0.907	0.891	0.961	0.901	0.907	0.945	0.913	0.969	0.984
33991	33.50312	0.905	0.965	0.905	0.914	0.959	0.934	0.927	106.267	0.899	0.974	62.970	572.203	308.776	0.924	0.911	0.884	5.542	86.735	107.900	0.929	0.893	0.874	32.213	0.880	1.278	0.927	105.354	45.939	0.828	17.778	167.293	0.894	1.549	0.920	0.920	0.920	28.461	25.757	0.960	21.487	0.934	30.962	67.337	0.966	17.341	0.939	0.907	0.918	0.925	414.015	171.791	0.737	0.956	1.858	0.916	106.231	66.847	0.961	197.445	0.941	0.885	0.918	9.988	0.921	0.947	0.920	0.978	0.957
34013	33.52495	0.907	0.883	0.928	0.950	0.926	0.927	0.950	262.322	6.165	105.503	530.693	347.133	0.721	0.973	0.938	0.960	6.917	0.943	0.997	0.935	151.475	0.932	36.406	69.383	68.872	0.928	1.660	707.514	0.932	39.312	0.923	0.917	1.799	0.935	56.788	92.878	11.413	25.029	0.928	47.224	0.971	58.561	45.683	0.885	0.966	0.899	0.908	1.982	0.906	84.867	2.463	1.319	1.065	1.275	0.966	0.865	46.997	0.932	0.993	0.947	3.059	218.435	90.281	0.928	1.001	0.966	1.021	1.021
34035	33.54657	0.943	0.936	1.907	5.928	0.960	3.396	9.723	74.941	5.261	0.909	600.043	79.052	176.449	127.573	0.958	0.935	18.893	0.941	8.446	0.939	114.842	0.917	0.908	0.893	97.091	27.330	0.932	515.208	334.767	0.935	0.923	0.913	197.255	5.975	29.225	120.361	335.864	124.008	212.568	31.609	0.945	87.954	0.893	0.967	0.924	0.915	0.918	0.919	115.170	0.916	19.276	0.901	0.920	113.042	0.927	0.951	135.364	51.296	0.863	0.907	0.936	0.960	0.952	0.933	0.912	0.904	0.957	0.905
34057	33.5682	73.473	0.945	0.910	0.920	0.917	0.911	57.876	140.399	34.558	0.934	174.164	716.052	222.311	0.937	0.921	0.914	0.930	0.936	0.900	1.802	0.930	0.904	0.896	0.956	40.401	37.618	0.924	144.282	0.944	0.907	0.890	28.304	26.673	6.425	44.881	42.446	316.497	24.273	47.664	0.983	0.946	0.969	0.983	0.971	6.018	0.972	0.969	0.946	176.158	105.407	349.464	112.751	1.027	260.432	0.951	61.414	10.866	0.904	0.966	0.938	0.873	0.993	0.905	42.134	0.939	0.932	0.918	0.973
34079	33.58982	0.914	0.870	0.909	10.872	339.679	56.755	5.602	19.240	142.214	0.960	7.970	185.830	0.938	2.184	91.925	0.936	31.519	0.968	0.949	0.996	0.921	32.430	401.634	199.393	156.622	300.127	0.774	431.725	3.524	80.217	39.262	0.937	280.423	48.164	83.674	287.958	139.209	0.588	115.222	156.027	0.906	234.165	42.366	0.900	0.888	0.938	0.947	0.901	108.302	144.486	328.539	72.016	0.963	29.274	8.108	72.859	197.508	0.978	0.901	0.926	0.919	0.984	20.021	0.918	0.953	1.877	0.932	0.973
34101	33.61143	0.946	0.923	0.893	0.896	1.385	0.943	2.414	148.491	0.877	0.931	450.525	0.915	74.060	0.706	213.445	0.968	85.692	46.314	0.975	155.834	163.287	0.955	162.053	0.896	423.236	90.839	75.562	1645.078	36.996	0.907	55.900	22.355	593.325	22.772	183.521	108.776	17.367	36.940	0.900	257.530	64.369	94.668	341.207	53.276	0.949	0.916	0.905	0.721	215.211	66.043	901.690	0.841	0.978	33.680	0.951	1.953	80.683	0.914	0.975	0.949	0.939	0.718	0.961	0.918	0.957	0.936	0.975	0.995
34123	33.63305	98.960	0.934	0.957	0.974	181.758	0.922	3.576	0.969	2.520	130.486	95.389	214.910	0.823	1.043	95.782	3.396	1.012	481.647	0.948	43.290	117.319	0.926	366.824	62.169	165.224	39.422	128.325	1294.164	105.180	0.971	1.033	0.917	219.228	1.055	75.833	1.604	96.108	0.924	0.950	1.689	1.049	75.983	208.623	0.948	1.053	1.019	0.942	0.960	93.213	6.441	666.074	1.073	6.331	1.162	1.077	1.176	118.461	0.988	1.057	1.029	0.991	0.984	8.091	15.861	0.960	0.976	0.992	1.044
34145	33.65469	16.750	1.001	0.995	0.938	0.947	1.769	1.003	1.030	0.999	0.996	38.835	674.941	1.063	0.966	142.740	0.951	6.563	18.686	0.937	0.939	24.616	0.970	76.628	0.965	2.591	45.912	75.606	630.543	1.161	1.058	52.413	1.035	623.193	1.006	3.815	0.955	0.917	9.894	0.912	0.946	0.915	2.405	0.689	0.958	1.061	1.032	1.031	1.042	174.182	5.233	336.476	19.137	1.018	0.985	0.954	1.000	30.263	0.977	1.031	0.993	0.985	1.045	0.914	0.968	0.984	0.905	0.980	1.018
34167	33.6765	0.958	0.893	16.566	0.967	8.488	0.971	2.382	1.062	0.972	143.224	59.664	54.301	0.919	1.042	0.987	1.098	1.851	199.612	2.345	1.177	1.020	1.153	314.236	1.065	6.372	185.920	0.919	890.420	0.701	0.909	349.175	0.934	1510.282	0.926	2.535	203.522	388.688	0.929	0.914	1.371	0.923	47.349	14.652	0.920	0.937	0.961	0.919	111.961	71.926	0.972	369.405	99.049	47.195	67.816	0.931	28.088	0.918	0.945	1.020	0.917	0.946	0.991	1.163	0.977	1.011	174.572	0.974	0.927
34189	33.69812	0.894	0.950	0.883	0.914	2.487	0.899	89.593	0.945	0.893	0.927	259.905	98.191	0.961	0.894	0.909	0.923	2.123	0.918	0.906	1.719	0.922	0.911	0.900	0.899	24.290	0.922	3.579	877.321	0.937	0.932	42.014	1.000	2813.254	15.491	207.086	1.012	1.089	1.046	0.892	45.695	34.340	107.250	0.985	0.982	39.115	0.983	0.972	68.080	0.984	86.952	765.275	394.060	522.232	31.404	0.959	1.051	160.839	1.008	0.988	0.928	0.960	140.474	0.940	0.915	1.017	0.966	0.965	0.980
34211	33.71997	0.930	0.863	0.934	0.923	0.926	0.910	69.231	0.946	0.934	58.050	47.486	383.571	3.140	322.011	3.524	18.855	18.687	7.101	1.009	0.983	344.887	68.213	0.982	0.998	1.019	0.997	234.117	1546.693	119.122	0.829	386.343	55.170	2772.769	96.271	128.770	0.842	203.290	835.509	147.870	4.562	1.443	1.066	124.048	118.825	0.938	0.968	1.097	37.649	73.645	61.077	2575.589	586.278	1455.817	111.858	1.055	1.080	1.129	1.136	1.054	0.992	3.371	0.963	0.985	31.570	1.002	0.963	1.055	0.982
34233	33.7416	0.990	1.027	1.050	0.954	0.959	0.945	0.962	0.943	0.965	3.830	0.907	301.888	0.960	26.322	212.484	0.984	0.914	1.017	1.033	1.106	1.087	1.097	0.988	1.023	0.942	0.948	62.625	1255.447	0.915	0.957	264.541	8.267	2764.812	0.965	0.956	15.495	745.799	811.238	58.493	129.209	21.444	419.533	186.567	0.992	0.998	0.951	0.948	313.051	0.976	148.696	4308.452	1524.562	3846.077	71.490	0.957	0.964	204.312	1.008	0.940	0.977	0.937	61.060	0.971	0.995	1.043	1.775	1.017	0.995
34255	33.76345	0.936	88.309	0.967	1.045	0.990	0.922	15.167	1.000	0.862	216.804	199.710	235.329	333.206	0.939	0.975	0.956	57.554	69.251	0.888	9.457	0.912	1.688	0.890	0.990	0.990	0.995	165.077	657.344	0.707	5.092	100.558	0.947	3735.344	0.996	222.056	0.965	0.830	1504.437	0.919	143.949	36.120	0.934	0.884	0.912	0.917	0.937	0.924	8.882	142.587	0.985	6072.892	3337.516	6389.160	0.987	1.402	0.984	0.985	0.929	1.048	1.329	80.676	23.677	0.958	68.058	0.933	0.900	9.468	4.135
34277	33.78508	196.625	1.018	3.077	95.421	70.705	4.681	0.918	0.944	87.807	0.916	1.004	251.024	0.923	0.892	0.922	0.952	2.503	180.070	93.351	136.607	0.966	0.887	4.835	0.879	0.935	0.914	63.061	958.787	162.627	0.908	341.787	24.374	2549.377	34.202	25.791	1.015	194.897	1145.889	143.255	140.613	8.074	275.672	0.921	47.953	0.944	0.932	1.022	14.972	1.859	0.980	13729.020	6738.225	13774.425	0.993	1.005	1.041	2.931	79.416	0.985	1.023	0.758	4.599	55.021	0.944	0.966	0.990	1.018	0.993
34299	33.80693	0.950	0.977	3.039	89.456	9.356	0.957	11.604	1.019	1.033	0.926	0.955	109.623	1.004	53.623	1.026	0.983	1.066	0.881	1.084	51.458	1.014	1.091	65.346	163.599	25.258	2.747	3.759	870.947	1.077	141.908	0.975	0.974	1319.733	1.005	0.792	2.903	50.683	1936.431	29.639	1.104	1.172	14.882	20.630	25.859	12.388	1.028	1.024	1.006	128.131	0.961	21129.123	7177.305	21059.689	1.016	0.969	1.080	1.066	1.029	1.019	0.931	2.597	80.866	1.043	1.015	1.086	1.110	1.205	1.138
34321	33.82858	1.049	1.045	1.016	61.428	1.039	0.937	1.955	11.324	0.934	0.932	0.936	30.950	367.095	173.190	0.939	0.969	0.924	0.921	97.060	0.926	2.435	0.925	243.827	38.700	0.889	1.006	134.938	466.448	0.899	2.187	32.618	53.264	1145.339	31.120	22.413	23.394	297.319	1774.156	383.203	0.955	1.020	31.603	54.768	60.059	0.940	0.941	0.963	1.366	63.746	0.929	10929.347	5186.227	10743.597	50.091	1.058	1.093	0.984	0.982	0.933	0.922	0.976	0.983	0.944	1.006	1.064	0.921	0.996	1.013
34343	33.85022	3.924	0.992	0.781	0.946	171.691	0.911	6.720	0.973	0.930	3.927	189.115	0.768	605.449	163.263	395.962	46.693	0.971	216.334	15.579	37.404	0.992	18.862	0.989	1.017	0.998	1.017	1.033	292.757	6.898	1.027	0.784	1.095	441.879	93.617	8.450	0.884	106.084	609.015	0.531	1.004	276.230	4.382	3.203	0.890	1.013	1.095	1.116	2.127	1.576	1.162	17765.934	4523.571	15478.779	171.950	2.692	1.047	2.024	1.035	1.113	1.023	1.051	1.017	14.523	0.984	0.956	0.960	30.848	1.023
34365	33.87183	4.558	1.016	0.978	1.004	0.900	1.021	29.580	1.090	3.127	1.009	180.003	99.210	0.983	47.424	210.428	0.963	0.952	59.313	1.034	1.084	1.094	1.090	1.117	1.083	1.042	1.078	1.156	86.061	1.034	0.984	6.050	7.980	101.161	1.020	1.272	10.414	582.297	1106.136	153.245	95.463	14.388	36.856	1.119	1.202	9.993	1.126	0.987	28.384	39.857	0.988	16950.434	6296.586	18164.271	193.912	1.072	0.988	53.116	0.916	1.035	0.983	0.884	9.644	120.845	46.195	1.000	0.957	18.276	1.066
34387	33.89347	1.031	1.031	0.966	0.996	1.017	0.994	0.944	0.952	58.942	0.854	192.839	176.923	99.807	0.907	0.936	0.962	0.973	386.717	0.908	0.918	0.915	0.897	0.913	0.907	0.903	0.959	0.937	205.245	36.509	0.902	146.096	119.934	181.484	0.913	9.704	0.988	758.416	991.522	112.513	0.913	1.350	79.963	203.052	0.931	1.044	1.078	1.089	133.694	1.027	0.947	12442.292	6368.512	11082.098	35.564	1.045	1.003	23.789	0.947	0.977	1.006	1.015	0.974	3.517	75.121	1.002	0.942	597.143	0.965
